utilA;utilB;utilSum;contract;pareto
5277;8141;13418;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,0,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,196,84,85,66,160,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,118,];False
5273;8145;13418;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,43,88,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,90,181,186,170,103,143,136,137,18,194,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5280;8137;13417;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,48,31,184,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,82,70,104,92,160,];False
5300;8117;13417;[198,174,47,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,190,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,31,160,];False
5258;8158;13416;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,121,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,27,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5269;8147;13416;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,60,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,74,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5351;8063;13414;[198,174,190,25,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,32,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5309;8105;13414;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,110,170,103,143,136,137,18,194,146,56,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,186,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5325;8089;13414;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,95,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,170,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5239;8175;13414;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,0,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,196,84,85,125,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,66,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5338;8074;13412;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,23,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,85,5,141,97,184,70,104,92,160,];False
5291;8120;13411;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,191,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,115,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5324;8087;13411;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,108,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,37,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5323;8087;13410;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,193,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,55,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5280;8130;13410;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,165,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,7,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5281;8129;13410;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,77,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,124,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5238;8172;13410;[198,174,190,32,189,130,6,38,61,150,199,49,12,112,167,15,16,4,147,28,24,163,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5244;8165;13409;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,119,54,158,72,71,23,5,141,97,184,70,104,92,160,];False
5330;8078;13408;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,193,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,81,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5324;8084;13408;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,18,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,113,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5284;8124;13408;[198,174,190,32,151,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,189,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5325;8083;13408;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,14,63,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,56,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5304;8102;13406;[198,174,190,32,189,130,6,38,61,163,35,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,199,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5332;8072;13404;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,75,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,115,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5265;8139;13404;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,193,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,84,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5248;8156;13404;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,48,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,7,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5250;8153;13403;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,10,180,107,148,30,64,96,76,134,99,173,116,105,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5306;8097;13403;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,118,41,114,47,165,153,26,172,60,145,196,84,85,66,73,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5260;8143;13403;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,22,17,21,108,159,109,135,140,106,65,87,13,95,152,155,133,7,77,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,97,184,70,104,31,160,];False
5298;8104;13402;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,170,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,76,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,31,160,];False
