utilA;utilB;utilSum;contract;pareto
6701;6623;13324;[198,174,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,23,38,14,136,118,10,36,184,66,46,44,191,190,109,48,73,74,143,91,69,159,188,65,37,8,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
6726;6622;13348;[198,174,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,191,38,14,136,118,10,36,71,66,46,44,23,190,109,48,73,74,143,91,69,159,188,65,37,8,184,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
6733;6620;13353;[198,174,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,191,38,14,136,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,188,65,37,34,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,8,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
6764;6619;13383;[198,174,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,191,38,14,136,118,10,36,145,66,46,44,23,190,109,48,73,74,143,91,69,159,188,65,37,8,71,56,92,90,131,59,93,3,169,142,28,61,184,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
6788;6616;13404;[198,174,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,191,38,14,136,145,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,188,65,37,8,71,56,92,90,131,59,93,3,169,142,28,61,118,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
6821;6615;13436;[198,174,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,191,38,14,66,118,10,36,184,136,46,44,23,190,109,48,73,74,143,91,69,159,188,65,37,8,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
6854;6614;13468;[198,84,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,191,38,14,178,118,10,36,71,66,46,44,23,190,109,48,73,74,143,91,69,159,188,65,37,8,184,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,72,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
6861;6612;13473;[198,84,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,191,38,14,178,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,188,65,37,34,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,72,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,8,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
6873;6609;13482;[198,174,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,191,38,14,178,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,188,65,37,8,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,72,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
6932;6608;13540;[198,84,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,191,38,14,178,118,10,36,184,8,46,44,23,190,109,48,73,74,143,91,69,159,188,65,37,66,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,72,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
6944;6607;13551;[198,84,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,191,38,14,72,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,188,65,37,8,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
6949;6604;13553;[198,174,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,191,38,14,72,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,188,65,37,8,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
7024;6597;13621;[198,174,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,191,38,118,124,14,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,72,160,45,121];True
7240;6593;13833;[198,174,67,163,158,60,179,47,189,75,137,133,12,185,54,57,89,191,38,14,124,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,52,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,72,160,45,121];True
7314;6591;13905;[198,174,67,163,158,60,179,47,189,75,137,171,12,185,54,57,89,191,38,14,178,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,133,52,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,72,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
7390;6586;13976;[198,174,67,163,158,60,179,47,189,75,137,171,12,185,54,57,89,191,38,14,72,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,133,52,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
7599;6582;14181;[198,51,50,174,67,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,180,46,44,23,190,109,10,37,156,34,91,69,28,8,124,94,118,138,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,71,17,82,18,0,77,149,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,188,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,184,142,45,121];True
7674;6580;14254;[198,51,50,174,67,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,180,46,44,23,190,109,10,37,156,34,91,69,28,55,124,94,71,138,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,149,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,8,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,188,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,184,142,45,121];True
7682;6577;14259;[198,51,50,174,67,83,59,57,132,75,163,133,12,185,111,36,184,115,89,3,161,159,15,135,53,180,46,44,23,190,109,10,37,156,34,91,69,28,8,124,94,71,138,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,149,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,188,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,169,142,45,121];True
7709;6575;14284;[198,51,50,174,67,83,59,57,132,75,163,133,12,185,111,26,169,115,89,3,161,159,15,135,53,180,46,44,23,190,109,10,37,156,34,91,69,28,8,124,94,71,138,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,149,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,188,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,136,100,54,113,116,184,142,45,121];True
7724;6572;14296;[198,51,50,174,67,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,180,46,44,23,190,109,10,37,124,94,91,69,28,8,184,34,71,138,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,149,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,188,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,156,142,45,121];True
7820;6571;14391;[198,51,50,174,67,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,180,46,44,23,190,109,10,37,124,34,91,69,28,8,184,94,118,138,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,71,17,82,18,0,77,149,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,188,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,156,142,45,121];True
7868;6569;14437;[198,51,50,174,67,83,59,57,132,75,163,133,12,185,76,26,169,115,89,3,161,159,15,135,53,180,46,44,23,190,109,10,37,156,34,91,69,28,8,184,94,71,138,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,149,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,188,168,140,126,16,194,19,98,60,179,47,43,187,111,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,136,100,54,113,116,124,142,45,121];True
7904;6567;14471;[198,51,50,174,67,83,59,57,132,75,137,133,12,185,111,26,169,115,89,3,161,159,15,135,53,180,46,44,23,190,109,10,37,156,34,91,69,28,8,184,94,71,138,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,149,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,188,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,136,100,54,113,116,124,142,45,121];True
7930;6564;14494;[198,51,50,174,67,83,59,57,132,75,163,133,12,185,111,26,169,115,89,3,161,159,15,135,53,180,46,44,23,190,109,10,37,124,34,91,69,28,8,184,94,71,138,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,149,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,188,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,136,100,54,113,116,156,142,45,121];True
7981;6555;14536;[50,174,67,36,149,83,59,57,132,75,137,133,12,185,54,120,157,84,89,3,161,159,15,135,71,165,46,44,37,190,109,10,184,51,34,91,69,28,8,118,124,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,73,155,29,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,163,158,128,85,1,117,167,169,115,186,79,42,27,193,172,39,32,55,125,33,192,173,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,116,65,160,45,121];True
8003;6550;14553;[50,174,67,36,149,83,59,57,132,75,137,133,12,185,54,120,157,84,89,3,161,159,15,135,71,165,46,44,37,190,109,10,184,51,34,91,69,28,8,116,65,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,73,155,29,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,163,158,128,85,1,117,167,169,115,186,79,42,27,193,172,39,32,55,125,33,192,173,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,118,124,160,45,121];True
8038;6549;14587;[50,174,67,36,149,83,59,57,132,75,137,133,12,185,54,120,157,84,89,3,161,159,15,135,71,173,46,44,37,190,109,66,184,51,34,91,69,28,8,116,65,53,188,48,92,90,131,148,93,14,178,142,10,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,73,155,29,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,163,158,128,85,1,117,167,169,115,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,118,124,160,45,121];True
8099;6545;14644;[50,174,67,36,149,83,59,57,132,75,137,133,12,185,54,120,157,84,89,3,161,159,15,135,71,165,46,44,37,190,109,10,184,51,34,91,69,28,8,118,65,53,188,48,92,90,131,148,93,124,178,142,66,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,73,155,29,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,163,158,128,85,1,117,167,169,115,186,79,42,27,193,172,39,32,55,125,33,192,173,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,116,14,160,45,121];True
8134;6544;14678;[50,174,67,36,149,83,59,57,132,75,137,133,12,185,54,120,157,84,89,3,161,159,15,135,71,173,46,44,37,190,109,66,184,51,34,91,69,28,8,118,65,53,188,48,92,90,131,148,93,124,178,142,10,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,73,155,29,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,163,158,128,85,1,117,167,169,115,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,116,14,160,45,121];True
8204;6543;14747;[50,174,67,36,149,83,59,57,132,75,137,133,12,185,54,120,157,84,89,3,161,159,15,135,71,173,46,44,37,190,109,10,184,51,34,91,69,28,8,118,65,53,188,48,92,90,86,148,93,124,178,142,66,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,73,155,29,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,131,110,171,189,49,127,30,114,182,139,180,163,158,128,85,1,117,167,169,115,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,116,14,160,45,121];True
