utilA;utilB;utilSum;contract;pareto;index
8570;6579;15149;[50,34,142,136,149,83,59,57,132,75,163,133,12,185,111,36,169,84,89,3,161,159,15,135,53,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,160,45,121];True;2895.0
8601;6578;15179;[50,34,142,136,149,83,59,57,132,75,163,133,12,185,111,36,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,160,45,121];True;2847.0
8656;6574;15230;[73,174,67,36,149,83,59,80,132,75,163,133,12,185,111,95,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,57,26,150,56,100,54,113,116,124,160,45,121];True;2588.0
8660;6572;15232;[73,174,67,75,149,83,59,57,132,136,163,133,12,185,111,36,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,160,45,121];True;2729.0
8711;6571;15282;[50,174,67,75,149,83,59,57,132,136,163,133,12,185,111,36,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,160,45,121];True;2742.0
8742;6570;15312;[73,174,23,136,149,83,59,80,132,75,163,133,12,185,111,36,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,57,26,150,56,100,54,113,116,124,160,45,121];True;2689.0
8765;6560;15325;[73,174,23,136,149,83,59,57,132,75,163,133,12,185,111,36,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,160,45,121];True;2783.0
8816;6559;15375;[50,174,23,136,149,83,59,57,132,75,163,133,12,185,111,36,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,160,45,121];True;2797.0
8885;6557;15442;[73,174,67,36,149,83,59,57,132,75,163,133,12,185,86,80,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,95,196,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;2141.0
8936;6556;15492;[50,174,67,36,149,83,59,57,132,75,163,133,12,185,86,80,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,95,196,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;2125.0
9032;6552;15584;[73,174,67,36,149,83,59,57,132,75,163,86,151,185,133,80,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,95,196,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;2000.0
9083;6551;15634;[50,174,67,36,149,83,59,57,132,75,163,86,151,185,133,80,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,95,196,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;2018.0
9101;6550;15651;[73,174,67,36,149,83,59,57,132,75,137,86,151,185,133,80,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,95,196,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1865.0
9148;6549;15697;[73,174,67,36,149,80,59,98,3,161,163,86,12,185,54,57,169,6,89,23,136,66,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,130,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,156,146,31,143,53,183,164,41,75,152,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,45,121];True;958.0
9150;6548;15698;[73,174,67,36,149,11,59,98,3,161,163,86,12,185,54,57,169,6,89,23,136,66,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,130,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,156,146,31,143,53,183,164,41,75,152,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,45,121];True;1043.0
9171;6547;15718;[73,174,67,36,149,83,59,57,132,75,163,86,12,185,133,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,95,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,80,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1513.0
9183;6544;15727;[73,174,67,36,149,80,59,57,132,75,137,86,151,185,133,98,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,95,196,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1784.0
9185;6543;15728;[73,174,67,36,149,11,59,57,132,75,137,86,151,185,133,98,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,95,196,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1763.0
9236;6542;15778;[50,174,67,36,149,11,59,57,132,75,137,86,151,185,133,98,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,95,196,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1743.0
9238;6541;15779;[73,174,67,36,149,80,59,57,132,75,163,86,12,185,133,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,95,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1533.0
9240;6540;15780;[73,174,67,36,149,11,59,57,132,75,163,86,12,185,133,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,95,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1552.0
9266;6539;15805;[73,174,67,36,149,11,59,57,132,75,163,86,151,185,133,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,95,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1682.0
9317;6538;15855;[50,174,67,36,149,11,59,57,132,75,163,86,151,185,133,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,95,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1663.0
9335;6537;15872;[73,174,67,36,149,11,59,57,132,75,137,86,151,185,133,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,95,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1702.0
9386;6536;15922;[50,174,67,36,149,11,59,57,132,75,137,86,151,185,133,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,95,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1723.0
9440;6531;15971;[73,174,23,136,149,80,59,57,132,75,163,86,151,185,133,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,36,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1370.0
9491;6530;16021;[50,174,23,136,149,80,59,57,132,75,163,86,151,185,133,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,36,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1347.0
9737;6529;16266;[73,174,23,136,149,18,59,57,132,152,163,86,12,185,0,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,191,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,36,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;1100.0
9780;6528;16308;[73,174,23,136,149,36,59,57,132,152,163,86,12,185,0,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,191,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;959.0
9831;6527;16358;[50,174,23,136,149,36,59,57,132,152,163,86,12,185,0,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,191,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,18,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True;987.0
