utilA;utilB;utilSum;contract;pareto
6435;9116;15551;[106,52,11,3,26,96,18,30,132,9,33,1,12,32,14,15,124,94,93,19,61,41,22,23,24,69,5,27,16,56,63,31,29,155,17,35,25,37,60,39,40,49,42,7,44,45,86,47,48,28,4,51,53,13,54,55,6,57,58,59,2,0,36,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,109,8,84,95,62,97,98,99,100,101,102,103,104,105,43,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,78,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,21,152,153,154,50,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6925;8800;15725;[19,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,131,61,41,22,23,24,69,47,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,39,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,82,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,103,104,105,106,107,108,102,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,5,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6886;8811;15697;[40,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,47,27,99,56,63,31,29,33,17,8,36,95,38,85,131,49,42,7,44,45,60,39,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,82,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,103,104,105,106,107,108,102,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,5,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6926;8779;15705;[42,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,47,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,131,7,44,45,60,39,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,82,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,103,104,105,106,107,108,102,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,5,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6927;8743;15670;[14,141,11,3,26,43,18,30,25,9,4,1,12,32,103,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,142,104,105,106,107,108,102,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7031;8716;15747;[19,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,103,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,142,104,105,106,107,108,102,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6850;8793;15643;[96,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,103,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,142,104,105,106,107,108,102,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7003;8733;15736;[117,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,103,68,20,70,71,72,65,74,75,67,77,76,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,142,104,105,106,107,108,102,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6905;8754;15659;[76,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,103,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,142,104,105,106,107,108,102,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6989;8738;15727;[37,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,39,83,52,103,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,142,104,105,106,107,108,102,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6973;8724;15697;[73,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,39,83,52,37,86,87,88,89,103,91,35,93,94,109,84,97,98,79,100,101,16,142,104,105,106,107,108,102,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6891;8733;15624;[114,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,142,104,105,106,107,108,102,110,111,112,113,103,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7083;8701;15784;[5,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,114,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,103,104,105,106,107,108,102,110,111,112,113,142,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7011;8715;15726;[76,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,114,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,103,104,105,106,107,108,102,110,111,112,113,142,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7056;8705;15761;[79,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,114,100,101,16,103,104,105,106,107,108,102,110,111,112,113,142,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7035;8696;15731;[100,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,114,101,16,103,104,105,106,107,108,102,110,111,112,113,142,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7042;8694;15736;[101,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,114,16,103,104,105,106,107,108,102,110,111,112,113,142,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7031;8698;15729;[16,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,114,103,104,105,106,107,108,102,110,111,112,113,142,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6934;8713;15647;[76,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,85,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,149,28,80,81,39,83,52,37,86,87,88,89,73,91,35,93,94,109,84,97,98,79,100,101,16,103,104,105,106,107,108,102,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,142,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7245;8653;15898;[23,141,11,3,26,43,18,30,25,9,4,1,75,32,14,15,124,46,174,19,61,41,22,12,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,84,67,77,76,28,80,81,114,83,52,85,86,87,88,89,73,91,35,93,94,37,142,97,98,79,100,101,16,103,104,105,106,107,108,102,110,111,112,113,109,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7180;8664;15844;[49,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,39,40,60,42,7,44,45,75,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,84,67,77,76,28,80,81,114,83,52,85,86,87,88,89,73,91,35,93,94,37,142,97,98,79,100,101,16,103,104,105,106,107,108,102,110,111,112,113,109,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7119;8683;15802;[60,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,39,40,49,42,7,44,45,77,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,79,76,28,80,81,114,83,52,85,86,87,88,89,73,91,35,93,94,37,142,97,98,84,100,101,16,103,104,105,106,107,108,102,110,111,112,113,109,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7149;8673;15822;[3,141,11,132,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,114,83,52,85,86,87,88,89,73,91,35,93,94,37,142,97,98,84,100,101,16,103,104,105,106,107,108,102,110,111,112,113,109,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,79,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7134;8681;15815;[4,141,11,3,26,43,18,30,25,9,132,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,114,83,52,85,86,87,88,89,73,91,35,93,94,37,142,97,98,84,100,101,16,103,104,105,106,107,108,102,110,111,112,113,109,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,79,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7176;8667;15843;[12,141,11,3,26,43,18,30,25,9,4,1,132,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,114,83,52,85,86,87,88,89,73,91,35,93,94,37,142,97,98,84,100,101,16,103,104,105,106,107,108,102,110,111,112,113,109,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,79,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7098;8689;15787;[14,141,11,3,26,43,18,30,25,9,4,1,12,32,132,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,114,83,52,85,86,87,88,89,73,91,35,93,94,37,142,97,98,84,100,101,16,103,104,105,106,107,108,102,110,111,112,113,109,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,79,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7125;8677;15802;[174,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,132,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,114,83,52,85,86,87,88,89,73,91,35,93,94,37,142,97,98,84,100,101,16,103,104,105,106,107,108,102,110,111,112,113,109,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,79,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7169;8669;15838;[19,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,132,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,114,83,52,85,86,87,88,89,73,91,35,93,94,37,142,97,98,84,100,101,16,103,104,105,106,107,108,102,110,111,112,113,109,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,79,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7176;8662;15838;[23,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,132,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,114,83,52,85,86,87,88,89,73,91,35,93,94,37,142,97,98,84,100,101,16,103,104,105,106,107,108,102,110,111,112,113,109,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,79,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7056;8685;15741;[40,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,174,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,39,132,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,28,80,81,114,83,52,85,86,87,88,89,73,91,35,93,94,37,142,97,98,84,100,101,16,103,104,105,106,107,108,102,110,111,112,113,109,115,116,34,118,119,120,121,122,123,90,125,126,78,128,129,130,131,79,133,134,135,136,137,138,139,140,50,82,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7480;8618;16098;[74,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,121,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,8,36,95,38,39,40,158,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,174,75,67,77,76,28,80,81,114,83,52,85,86,87,88,89,73,91,35,93,94,37,84,97,98,79,100,101,16,103,104,105,106,107,108,102,110,111,112,113,109,115,116,34,118,119,120,49,122,123,90,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,82,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,127,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
