utilA;utilB;utilSum;contract;pareto
2418;6930;9348;[34,198,174,190,109,118,6,193,172,132,130,22,12,49,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,149,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2406;6932;9338;[34,198,174,190,109,118,6,193,172,132,130,22,12,49,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,149,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2473;6918;9391;[34,198,174,190,109,118,6,193,172,132,130,22,12,49,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,149,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2459;6926;9385;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2370;6935;9305;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,129,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2323;6954;9277;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,119,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,167,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2365;6951;9316;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,108,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,82,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2390;6934;9324;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,149,39,107,55,14,13,111,112,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2401;6932;9333;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2361;6946;9307;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,11,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,77,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2389;6934;9323;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2362;6945;9307;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,137,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2443;6921;9364;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,119,0,181,68,123,44,131,158,62,195,7,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2456;6920;9376;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,16,131,158,62,195,119,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2442;6925;9367;[34,198,174,190,109,118,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,112,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2465;6918;9383;[34,198,174,190,109,125,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,118,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2440;6926;9366;[34,198,174,190,109,118,6,193,172,132,130,22,12,49,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,9,149,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,112,89,75,182,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2439;6926;9365;[34,198,174,190,109,118,6,193,172,132,130,22,12,49,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,149,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2358;6936;9294;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2392;6931;9323;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,129,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,112,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2403;6929;9332;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,129,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2438;6926;9364;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,129,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,165,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,77,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2391;6931;9322;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,129,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2458;6917;9375;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,129,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2320;6967;9287;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,119,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,108,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,167,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,82,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2345;6950;9295;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,119,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,167,149,39,107,55,14,13,111,112,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2267;6987;9254;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,119,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,167,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2356;6948;9304;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,119,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,167,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2316;6962;9278;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,119,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,11,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,77,97,58,54,151,7,0,181,68,123,44,131,158,62,195,167,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2344;6950;9294;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,119,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,167,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];True
2317;6961;9278;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,119,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,137,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,167,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
