utilA;utilB;utilSum;contract;pareto
7055;7971;15026;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,127,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,35,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7033;7993;15026;[198,174,190,25,189,87,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,172,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,73,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7038;7988;15026;[198,174,190,25,189,118,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,138,20,23,176,3,157,183,37,150,126,115,32,99,33,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,34,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7105;7920;15025;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7057;7967;15024;[198,196,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,174,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7051;7972;15023;[198,174,190,25,189,87,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,117,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,24,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7036;7986;15022;[198,174,190,25,189,118,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,138,20,23,176,3,157,183,37,150,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,58,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,2,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7087;7934;15021;[198,174,52,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,190,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7036;7984;15020;[198,174,190,25,189,87,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,135,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,145,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7000;8019;15019;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,195,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,21,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7055;7963;15018;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,177,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,107,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7039;7978;15017;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,22,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,37,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7053;7962;15015;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,95,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,164,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7000;8014;15014;[198,174,190,25,189,118,6,61,38,199,163,49,12,185,167,15,16,156,82,196,128,138,20,23,176,3,157,183,37,150,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,192,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7093;7915;15008;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,178,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,53,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7053;7955;15008;[198,70,190,25,189,87,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,174,104,143,160,];False
7036;7968;15004;[198,174,190,25,189,87,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,5,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,180,149,19,184,70,104,143,160,];False
7035;7968;15003;[198,174,190,25,189,87,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,110,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,152,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7045;7955;15000;[198,174,190,25,189,87,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,166,155,17,21,108,159,109,135,140,106,65,94,113,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
6997;7998;14995;[198,174,190,25,189,87,6,61,38,199,163,49,12,185,64,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,167,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7050;7943;14993;[198,174,190,32,189,87,6,33,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,61,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,141,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7044;7949;14993;[198,174,190,25,189,87,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,132,28,8,154,41,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,13,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7084;7907;14991;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,178,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,88,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7074;7917;14991;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,153,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,88,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,141,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7054;7936;14990;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,65,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,169,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7048;7942;14990;[198,174,119,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,190,72,71,56,5,141,19,184,70,104,143,160,];False
6992;7997;14989;[198,174,190,25,189,118,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,138,20,23,176,3,157,183,37,150,126,115,114,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,32,112,77,153,26,165,60,24,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7068;7919;14987;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,10,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,69,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7043;7937;14980;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7065;7914;14979;[198,174,190,32,189,87,80,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,6,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
