utilA;utilB;utilSum;contract;pareto
3876;9588;13464;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,17,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,85,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3863;9600;13463;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,123,95,62,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,35,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3873;9589;13462;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,88,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,138,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3815;9647;13462;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,0,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,91,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3801;9661;13462;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,131,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,24,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3966;9494;13460;[199,72,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,131,142,150,5,106,130,198,147,34,33,55,66,74,138,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,190,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,41,125,129,88,11,3,91,107,189,58,128,195,97,39,1,84,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,60,151,160,170,126,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,156,145,136,4,181,22,12,43,59,48,104,196,141,7,191,64,42,194,115,54,197,146,188,];False
3869;9591;13460;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,58,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,49,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3812;9647;13459;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,163,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,80,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3753;9705;13458;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,171,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,168,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,132,152,153,140,70,68,120,159,162,161,184,75,108,28,166,102,17,169,76,93,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3824;9634;13458;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,48,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,93,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3769;9689;13458;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,136,44,163,175,143,37,145,177,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3808;9649;13457;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,123,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,106,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3878;9578;13456;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,55,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,115,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,138,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,69,41,197,146,188,];False
3770;9685;13455;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,71,67,18,178,80,21,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3844;9611;13455;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,70,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,170,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3807;9648;13455;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,72,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,167,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3896;9558;13454;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,131,142,150,5,106,130,198,147,34,33,55,66,74,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,138,1,84,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,60,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,141,39,191,64,42,194,115,41,197,146,188,];False
3845;9608;13453;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,90,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,34,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3840;9613;13453;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,170,62,69,47,64,151,7,95,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3833;9620;13453;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3841;9609;13450;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,120,4,32,183,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,79,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3741;9708;13449;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,171,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,177,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,132,152,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,93,21,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3736;9713;13449;[36,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,171,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,160,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,132,152,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,93,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3872;9576;13448;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,55,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,138,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3825;9623;13448;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,178,80,71,98,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,2,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3899;9547;13446;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,55,66,141,126,174,86,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,138,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3793;9652;13445;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,98,100,65,96,117,187,164,17,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3857;9588;13445;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,88,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,147,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3964;9479;13443;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,131,142,150,5,106,130,198,147,34,33,55,66,74,138,126,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,86,1,84,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,60,151,160,170,39,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,141,7,191,64,42,194,115,41,197,146,188,];False
3870;9573;13443;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,44,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,100,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
