utilA;utilB;utilSum;contract;pareto
7191;7881;15072;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,85,84,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7206;7864;15070;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7136;7929;15065;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,135,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,68,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7090;7972;15062;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,118,112,165,153,26,77,60,24,0,84,85,66,114,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7151;7909;15060;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,172,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,47,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7171;7886;15057;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,76,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,9,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7162;7889;15051;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7141;7909;15050;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,116,74,173,134,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7166;7882;15048;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7170;7874;15044;[198,174,190,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7143;7900;15043;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,197,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,138,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7137;7902;15039;[198,174,190,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,166,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,193,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7120;7915;15035;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,133,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,44,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7129;7904;15033;[198,174,190,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,86,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,150,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7214;7812;15026;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,97,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,57,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7156;7865;15021;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,159,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,160,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7007;8014;15021;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,27,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,51,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7100;7914;15014;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,160,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,68];False
7088;7921;15009;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,128,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,9,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7073;7935;15008;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,80,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,126,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7075;7932;15007;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,141,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,178,19,184,70,104,143,160];False
7085;7918;15003;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,122,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,35,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7049;7949;14998;[198,174,190,32,189,87,6,61,38,163,143,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,199,160];False
7035;7959;14994;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,158,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,44,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7055;7936;14991;[198,174,190,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,141,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,106,19,184,70,104,143,156];False
7073;7906;14979;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,95,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,139,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7104;7874;14978;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,43,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,169,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7056;7916;14972;[198,174,190,32,189,87,196,61,38,163,199,49,12,185,167,15,16,156,147,6,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7066;7900;14966;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,182,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,135,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7016;7936;14952;[198,174,190,32,189,87,6,61,38,163,199,49,12,125,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,185,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7021;7893;14914;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];True
