utilA;utilB;utilSum;contract;index;pareto
1885;8193;10078;[194,56,92,106,91,5,27,9,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,117,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,55,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,166,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];510;False
3663;7017;10680;[136,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,146,72,90,187,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,19,144,170,95,38,139,165,46,51,50,174,118,20,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,180,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];511;False
1980;8150;10130;[194,56,92,160,91,5,27,9,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,117,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,55,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,166,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];512;False
3644;7009;10653;[84,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,146,72,90,187,128,42,57,37,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,19,144,170,95,38,139,165,46,51,50,174,118,20,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,180,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];513;True
1955;8161;10116;[194,56,92,9,91,5,27,160,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,117,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,55,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,166,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];514;False
3582;7015;10597;[180,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,146,72,90,187,128,42,57,37,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,19,144,170,95,38,139,165,46,51,50,174,118,20,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,84,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];515;True
1971;8149;10120;[194,56,28,9,91,5,27,160,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,117,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,55,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,166,180,88,78,171,152,57,186,113,196,89,24,198,92,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];516;False
3545;7029;10574;[146,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,180,72,90,187,128,42,57,37,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,19,144,170,95,38,139,165,46,51,50,174,118,20,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,84,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];517;True
1941;8163;10104;[194,56,28,9,166,5,27,160,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,117,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,55,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,91,180,88,78,171,152,57,186,113,196,89,24,198,92,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];518;False
3544;7034;10578;[19,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,180,72,90,187,128,42,57,37,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,146,144,170,95,38,139,165,46,51,50,174,118,20,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,84,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];519;False
1925;8175;10100;[194,56,92,9,166,5,27,160,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,117,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,55,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,91,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];520;False
3462;7054;10516;[20,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,180,72,90,187,128,42,57,37,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,146,144,170,95,38,139,165,46,51,50,174,118,19,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,84,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];521;False
1924;8185;10109;[194,56,92,124,166,5,27,160,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,117,182,65,9,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,55,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,91,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];522;False
3469;7047;10516;[84,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,180,72,90,187,128,42,57,37,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,146,144,170,95,38,139,165,46,51,50,174,118,19,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,20,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];523;False
1904;8177;10081;[194,56,92,41,166,5,27,160,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,117,182,65,9,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,55,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,124,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,91,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];524;False
3411;7053;10464;[154,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,180,72,90,187,128,42,57,37,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,146,144,170,95,38,139,165,46,51,50,174,118,19,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,20,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,84,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];525;False
1873;8178;10051;[194,56,92,41,166,5,27,150,160,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,117,182,65,9,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,55,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,124,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,91,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];526;False
3345;7062;10407;[90,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,180,72,154,187,128,42,57,37,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,146,144,170,95,38,139,165,46,51,50,174,118,19,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,20,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,84,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];527;False
1855;8233;10088;[117,56,92,41,166,5,27,150,160,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,9,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,55,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,124,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,91,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];528;False
3239;7064;10303;[82,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,180,72,154,187,128,42,57,37,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,146,144,170,95,38,139,165,46,51,50,174,118,19,123,90,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,20,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,84,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];529;True
1871;8203;10074;[55,56,92,41,166,5,27,150,160,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,9,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,124,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,91,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];530;False
3288;7059;10347;[82,77,130,22,26,138,178,117,2,41,3,176,12,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,180,72,154,187,128,42,57,37,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,146,144,170,95,38,139,165,46,51,50,174,118,19,123,90,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,20,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,84,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];531;True
1864;8209;10073;[56,55,92,41,166,5,27,150,160,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,9,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,124,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,91,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];532;False
1844;8200;10044;[156,56,92,41,166,5,27,150,160,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,9,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,124,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,55,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,91,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];533;False
3395;7051;10446;[82,187,130,22,26,138,178,117,2,41,3,176,12,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,180,72,154,77,128,42,57,37,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,146,144,170,95,38,139,165,46,51,50,174,118,19,123,90,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,20,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,84,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];534;False
1836;8248;10084;[93,56,92,41,166,5,27,150,160,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,9,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,156,124,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,55,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,91,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];535;False
3355;7057;10412;[82,172,130,22,26,138,178,117,2,41,3,176,12,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,180,72,154,77,128,42,57,37,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,146,144,170,95,38,139,165,46,51,50,174,118,19,123,90,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,20,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,84,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,187,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];536;False
1814;8248;10062;[160,56,92,41,166,5,27,150,93,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,9,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,156,124,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,55,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,91,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];537;True
3379;7054;10433;[82,172,130,22,37,138,178,117,2,41,3,176,12,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,180,72,154,77,128,42,57,26,121,162,126,143,160,136,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,146,144,170,95,38,139,165,46,51,50,174,118,19,123,90,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,20,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,84,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,187,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];538;False
1805;8252;10057;[117,56,92,41,166,5,27,150,93,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,9,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,160,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,156,124,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,55,106,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,91,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];539;True
