utilA;utilB;utilSum;contract;pareto
4568;9725;14293;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,39,190,10,173,164,118,86,151,121,122,123,159,125,69,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4621;9670;14291;[81,88,15,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,151,52,163,45,87,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,25,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,4,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,57,16,55,95,143,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4647;9644;14291;[81,88,15,3,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,151,52,163,45,25,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,171,181,41,96,112,69,190,10,173,164,118,86,4,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,70,0,154,95,57,16,55,166,143,139,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4568;9722;14290;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,24,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,12,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4543;9747;14290;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,6,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,41,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4581;9709;14290;[81,88,15,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,111,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,3,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,57,16,55,95,143,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4580;9709;14289;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,70,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,38,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4548;9741;14289;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,156,61,149,63,2,173,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,131,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4590;9698;14288;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,169,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,192,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4572;9715;14287;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,107,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,195,188,142,44,116,18,158,21,177,157,144,78,8,];False
4498;9788;14286;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,168,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,153,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4569;9717;14286;[81,88,15,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,57,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,19,16,55,95,143,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4530;9756;14286;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,10,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,59,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4504;9782;14286;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,72,199,108,17,153,19,172,194,22,23,117,191,140,7,43,171,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,168,58,59,131,61,149,63,2,173,66,67,60,125,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,113,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,11,0,154,166,143,16,55,95,57,49,148,170,114,51,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4560;9726;14286;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,121,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,74,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4570;9716;14286;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,156,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,160,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4597;9688;14285;[81,88,15,162,110,5,132,32,85,14,187,29,35,13,153,199,100,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,151,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,108,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,4,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,57,16,55,95,143,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4563;9722;14285;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,125,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,183,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,113,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,146,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4571;9713;14284;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,80,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,113,160,105,106,15,98,65,71,77,89,198,38,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4586;9698;14284;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,136,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,181,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4604;9680;14284;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,136,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,61,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4540;9743;14283;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,129,190,10,167,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,69,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4637;9646;14283;[81,88,15,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,52,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,194,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,57,16,55,95,143,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4543;9740;14283;[81,88,73,162,110,5,132,141,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,32,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4606;9676;14282;[81,88,15,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,151,52,163,45,25,47,48,139,62,119,125,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,4,121,122,123,159,28,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,57,16,55,95,143,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4569;9713;14282;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,125,39,182,111,64,137,54,6,129,133,103,136,130,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4587;9695;14282;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,154,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,83,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4571;9710;14281;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,4,135,34,185,36,37,38,75,40,165,12,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4476;9805;14281;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,72,199,108,17,153,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,168,58,59,131,130,149,63,2,173,66,67,60,125,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,113,39,182,111,64,61,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,51,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4554;9726;14280;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,74,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,34,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
