utilA;utilB;utilSum;contract;pareto
3592;6977;10569;[194,190,138,45,19,61,157,178,172,12,130,117,195,112,93,109,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,198,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,174,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2246;7183;9429;[50,4,121,162,147,9,149,19,172,132,130,84,77,112,93,178,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,87,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,184,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1672;7865;9537;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,136,74,188,93,90,100,0,101,61,176,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,62,95,38,139,19,194,51,149,34,127,175,123,45,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];False
3543;6978;10521;[194,138,190,45,19,61,157,178,172,12,130,117,195,112,93,109,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,198,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,174,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2210;7174;9384;[50,4,121,162,147,9,149,19,172,132,130,84,77,112,93,178,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1660;7875;9535;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,90,100,0,101,61,176,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,62,95,38,139,19,194,51,149,34,127,175,123,45,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,136,50,168,17,48,63];False
3596;6975;10571;[194,109,190,45,19,61,157,178,172,12,130,117,195,112,93,138,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,198,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,174,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];True
2287;7168;9455;[50,20,121,162,147,9,149,19,172,132,130,84,77,112,93,178,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1686;7825;9511;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,44,74,188,93,90,100,0,101,61,176,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,62,95,38,139,19,194,51,149,34,127,175,123,45,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,136,50,168,17,48,63];False
3466;6978;10444;[198,109,190,45,19,61,157,178,172,12,130,117,195,112,93,138,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,174,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2187;7194;9381;[50,190,121,162,147,9,149,19,172,132,130,84,77,112,93,178,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1670;7830;9500;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,44,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,62,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,136,50,168,17,48,63];False
3454;6977;10431;[198,146,190,45,19,61,157,178,172,12,130,117,195,112,93,138,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,109,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,174,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];True
2134;7218;9352;[50,190,121,178,147,9,149,19,172,132,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1644;7880;9524;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,62,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,136,50,168,17,48,63];False
3532;6976;10508;[194,146,190,45,19,61,157,178,172,12,130,117,195,112,93,138,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,198,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,109,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,174,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];True
2111;7238;9349;[50,190,121,178,147,9,149,19,111,132,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1642;7912;9554;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,24,66,157,103,44,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,62,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,29,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,136,50,168,17,48,63];False
3747;6973;10720;[194,140,190,45,19,61,157,178,172,12,130,117,195,112,93,138,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,146,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,198,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,109,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,174,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];True
2105;7249;9354;[50,190,121,178,19,9,149,147,111,132,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1668;7862;9530;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,24,66,157,103,44,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,62,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,29,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,136,50,168,17,48,63];False
3650;6974;10624;[198,140,190,45,19,61,157,178,172,12,130,117,195,112,93,138,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,146,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,109,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,174,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];True
2096;7257;9353;[50,190,121,147,19,9,149,178,111,132,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1665;7847;9512;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,24,66,157,103,44,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,62,95,38,139,19,194,51,149,34,127,175,123,136,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,29,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
3810;6971;10781;[198,162,190,45,19,61,157,178,172,12,130,117,195,112,93,138,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,140,126,143,23,85,1,33,124,147,196,36,44,146,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,109,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,174,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2083;7240;9323;[50,190,121,162,19,9,149,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1639;7897;9536;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,24,66,157,103,44,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,62,95,38,139,19,194,51,149,34,127,175,123,136,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,29,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
3902;6968;10870;[194,162,190,45,19,61,157,178,172,12,130,117,195,112,93,138,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,140,126,143,23,85,1,33,124,147,196,36,44,146,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,198,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,109,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,174,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2118;7226;9344;[50,190,121,162,109,9,149,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,19,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1641;7865;9506;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,62,95,38,139,19,194,51,149,34,127,175,123,136,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
3937;6967;10904;[194,124,190,45,19,61,157,178,172,12,130,117,195,112,93,138,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,140,126,143,23,85,1,33,162,147,196,36,44,146,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,198,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,109,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,174,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
